departement,circo,nomDepartement,nom1,prenom1,prenomNom1,twitter,instagram,facebook,facebookUrl,site,boucle
7,703,Ardèche,Pallot,Florence,,,,,https://www.facebook.com/profile.php?id=61561043194555,,
8,801,Ardennes,Lerouge,Damien,,,,,,,
8,802,Ardennes,Loyez,Gilles,,NUPES0802,,,https://www.facebook.com/profile.php?id=100081249189965,,
8,803,Ardennes,Perrin,Sophie,Q59690445,,,,,,
9,901,Ariège,,,,,,,,,
9,902,Ariège,,,,,,,,,
10,1001,Aube,Barry,Alice,,,,,,,
10,1002,Aube,Sebbari,Samira,,,,,,,
10,1003,Aube,Girardin,Olivier,Q62663955,,,,,,
11,1101,Aude,Poutou,Philippe,Q2631198,PhilippePoutou,philippepoutou_officiel,poutou.philippe,,,
11,1102,Aude,Thivent,Viviane,Q117387145,vaivethi,vthivent,viviane.thivent,,https://www.thivent2022.fr/,
11,1103,Aude,Andrieu,Philippe,,,,,https://www.facebook.com/profile.php?id=61560577485710,,
12,1201,Aveyron,Thebault,Léon,,LeonThebault,leon.thebault,leon.thebault.31,,,
12,1202,Aveyron,Alexandre,Laurent,,laualexandre12,depute_laurentalexandre,LaurentAlexandre2022,,https://www.laurent-alexandre.fr/,https://t.me/+77tGd75rFBgxMGNk
12,1203,Aveyron,Bouigue,Richard,Q122863863,RichardBouigue,richardbouigue,richard.bouigue,,,
13,1301,Bouches-du-Rhône,Lecorché ,Pascaline ,,p_lecorche,,,,,
13,1302,Bouches-du-Rhône,Lhardit,Laurent,Q118546910,LaurentLhardit,,,,,
13,1303,Bouches-du-Rhône,Kessaci,Amine ,Q111367946,kessaciamine1,,,,,
13,1304,Bouches-du-Rhône,Bompard,Manuel,Q29575749,mbompard,,,,,
13,1305,Bouches-du-Rhône,Popelard,Allan,Q126689307,,,,,,
13,1306,Bouches-du-Rhône,Juste,Christine,,cjuste13,cjuste13,christine.juste.921,,https://www.christine-juste.fr/,
13,1307,Bouches-du-Rhône,Delogu,Sébastien,Q112640278,sebastiendelogu,sebastien_delogu,delogusebastien,,,
13,1308,Bouches-du-Rhône,Beddock,Alexandre ,,Abeddock,,,,,
13,1309,Bouches-du-Rhône,Ougourlou-Oglou,Bernard,,,,NouveauFrontPopulaire.13.9,,,
13,1310,Bouches-du-Rhône,Bessaih,Jimmy,Q112652864,MarinaMesure,marina.mesure,MarinaMesureFi,,,
13,1311,Bouches-du-Rhône,Pena,Marc,,,marylineczurka2024,,,,
13,1312,Bouches-du-Rhône,Czurka,Maryline,,,,,,,
13,1313,Bouches-du-Rhône,Dharreville,Pierre,Q30334188,pdharreville,pierre_dharreville,pdharreville,,http://pierredharreville.org/,
13,1314,Bouches-du-Rhône,Ciot,Jean-David,Q1281946,,,,,,
13,1315,Bouches-du-Rhône,Aidarous,Wassila,,,,,,,
13,1316,Bouches-du-Rhône,Koukas,Nicolas,Q63764565,nicolaskoukas,nicolas_koukas,,https://www.facebook.com/profile.php?id=61561217511471,,
14,1401,Calvados,Fourreau,Emma,Q126372922,emma_frr,emma.fourreau,EmmaFourreau2022,,,
14,1402,Calvados,Delaporte,Arthur,Q112641115,ArthurDelaporte,arthurdelaporte,,https://whttps//www.facebook.com/ArthurDelaporteDeputeww.facebook.com/delaportearthur,,https://chat.whatsapp.com/KV43aw4dG5Z89cGELQ0p0Q
14,1403,Calvados,Truffaut,Olivier,,,,,,,
14,1404,Calvados,Mouraret,Pierre,Q65594043,PierreMouraret,,,https://www.facebook.com/profile.php?id=61560782410196,,
14,1405,Calvados,Dupont Federici,Thomas,Q98246768,,dupontfederici,thomas.dupontfederici,,https://www.bernieres-sur-mer.com/wp-content/uploads/2022/08/thomas-dupont-federici.jpg,
14,1406,Calvados,Gauchard,Noé,Q126683288,GauchardNoe,gauchardnoe,GauchardNoe,,,
15,1501,Cantal,Rueda,Véronique,,,,,,,
15,1502,Cantal,Pebay,Zoé,,,,,,,
16,1601,Charente,Pilato,René,Q116479877,PilatoRene,,,https://www.facebook.com/profile.php?id=100011328917621,,
16,1602,Charente,Ballu,Carole,,,,,,,
16,1603,Charente,Lebraud,Virginie,Q98251546,virginielebraud,,,,,
17,1701,Charente-Maritime,Soubeste,Jean-Marc,Q126679491,,soubestejeanmarc,jeanmarc.soubeste,,,
17,1702,Charente-Maritime,Biteau,Benoît,Q63348995,BenoitBiteau,biteaubenoit,benoit.biteau.9,,,
17,1703,Charente-Maritime,Barusseau,Fabrice,Q63765892,,,,,,
17,1704,Charente-Maritime,Desselles,Danièle,,,dessellesdaniele,Nouvelle-Union-Populaire-4%C3%A8me-circ-Charente-Maritime-116165417745402,,,
17,1705,Charente-Maritime,Brachet,Anne,,,,,,,
18,1801,Cher,Lefelle,Hugo,,,,,,,
18,1802,Cher,Sansu,Nicolas,Q2506441,NicolasSansu,nicolas_sansu2024,,https://m.facebook.com/profile.php?id=100086229220256,,https://docs.google.com/forms/d/e/1FAIpQLSfa_fxbnfSWogDOMRy-e-EV_c88TAhG1S-WoVRtmSVlN54jDA/viewform
18,1803,Cher,Moreira,Emma,,,,,,,
19,1901,Corrèze,Hollande,François ,Q157,fhollande,fhollande,francoishollande.fr,,,
19,1902,Corrèze,Dewaele,Amandine,,,,,,,
21,2101,Côte-d'Or,Godard,Océane,,O_charretgodard,,oceane.charretgodard,,https://www.linkedin.com/in/oc%C3%A9ane-godard-70477b15b/,
21,2102,Côte-d'Or,Hervieu,Catherine,Q112657434,CatHervieu,catherine.hervieu.9,catherine.hervieu.9,,https://21.eelv.fr/,
21,2103,Côte-d'Or,Pribetich,Pierre,Q3386685,pierrepribetich,pierrepribetich,pierrepribetich,,,
21,2104,Côte-d'Or,Jacq,Valérie,,,valeriejacq,valeriejacqduclos,,,
21,2105,Côte-d'Or,Flache,Jérôme,Q65581635,,,,,,
22,2201,Côtes-d'Armor,Gorgiard,Marion,Marion Gorgiard,MarionGorgiard,mariongorgiard,,https://www.facebook.com/profile.php?id=100081865260205,,
22,2202,Côtes-d'Armor,Dauphin,Jeremy,Q65576485,jeremydauphin,jeremydauphin2202,nfp2202,,https://frontpopulaire22-02.fr/,
22,2203,Côtes-d'Armor,Ravard,Antoine,Q126722796,AntoineRavard,,,https://www.facebook.com/profile.php?id=100078916366636,,
22,2204,Côtes-d'Armor,Lepvraud,Murielle,Q112641643,MLepvraud,,,,,
22,2205,Côtes-d'Armor,Lemaitre,Marielle,Marielle Lemaitre,,,,,,
23,2301,Creuse,Couturier,Catherine,Catherine Couturier,CouturierCathy,catherinecouturiercreuse,CatherineCouturierCreuse,,https://unionpopulaire23.avecjlmpour2022.fr/,https://t.me/CatherineCouturierCreuse
24,2401,Dordogne,Martin,Pascale,Q112641704,PascaleMartin24,pascalemartin_dordogne,PascaleMartinDeputee,,,
24,2402,Dordogne,Cathus,Christophe,Q63348927,,,,,,
24,2403,Dordogne,Druillole,Christelle,,,christelle_24460,christelle.boucaud.9,,,
24,2404,Dordogne,Peytavie,Sébastien,Q112641851,speytavie,speytavie,SebP24200,,https://www.sebastienpeytavie.fr/,https://chat.whatsapp.com/CSOMZDkAcBtGZmijKBjrLp
25,2501,Doubs,Vezies,Séverine,,SEVERINEvez,severine_vezies,severine.juliette,,https://severinevezies.fr/,
25,2502,Doubs,Voynet,Dominique,Q268669,,dominique_voynet,DominiqueVoynetFrontPop,,,https://chat.whatsapp.com/FZF9GEKcvbfKTfrh7KWF5k
25,2503,Doubs,Dayet,Virginie,Q98230051,,,,https://www.facebook.com/profile.php?id=100081471661986&rdid=ciLzgX3LgT3fkJ2K,,
25,2504,Doubs,Duvernois,Magali,Q63766242,,magaliduvernois_frontpop2024,,,,
25,2505,Doubs,Cassez,Matthieu,Matthieu Cassez,,,,,,
26,2601,Drôme,Christophle,Paul,Q96176039,,paul.christophle/,,,,https://chat.whatsapp.com/I4d0JKltPCl7B8IFWh2qqB
26,2602,Drôme,Chkeri,Karim,,karimchkeri,chkerichoukairi,karim.choukairi,,,
26,2603,Drôme,Pochon,Marie,Q112249169,MariePochon,marie.pochon,mariepochondeputee,,,
26,2604,Drôme,Pagani,Isabelle,,,,,,,
27,2701,Eure,Le Bonté,Christine,,,,christine.lebonte.3,,,https://chat.whatsapp.com/HkoO9rdfZm6DRAwMbIHxiB
27,2702,Eure,Veyri,Timour,Q63313487,,"
timour_veyri",,,,
27,2703,Eure,Turpin,Jean-Christophe,,,,,,,
27,2704,Eure,Brun,Philippe,Q112649913,p_brun,brun.philippe,philippe.d.brown,,,
27,2705,Eure,Jourdain,Pierre-Yves,,PYJourdain2022,,pyjourdain,,,
28,2801,Eure-et-Loir,Bridet ,Jean-François,,,,,,,
28,2802,Eure-et-Loir,Faveris,Nadia,,,,,,,
28,2803,Eure-et-Loir,,,,,,,,,
28,2804,Eure-et-Loir,Boëns,Sylviane,,,,,,,
29,2901,Finistère,Lebert,Grégory,,GregLebert29,gregory.lebert,gregory.lebert,,,https://chat.whatsapp.com/JGx2AoUGHxM6pA4gpQnGCp
29,2902,Finistère,Cadalen,Pierre-Yves,Q126595850,pycadalen,pycadalen,pycadalen2022,,,
29,2903,Finistère,Smolarz,Pierre,,PierreSlz,,,,,
29,2904,Finistère,Vulpiani,Sylvaine,Q63248703,Vulpiani_S,sylvaine.vulpiani/,sylvaine.vulpiani,,http://sylvaine-vulpiani.over-blog.com/,
29,2905,Finistère,Grelaud,Gladys,,gladysgrelaud,greulaudgladys,,https://www.facebook.com/people/Gladys-Grelaud/100072223496003/?eav=AfZFlNuee5w-z4b5D9BqtlFDogNM-HXyq22p9gUP1fjkEHj3i_-AkFYAsg8mw-4zZvg&_rdr=,,
29,2906,Finistère,Thomin,Mélanie,Q112639913,Mel_Thomin,melanie_thomin,MelanieThominAN,,http://melaniethomin.bzh/,
29,2907,Finistère,Harvinder,Jugdeep,,,frontpopulaire_29c7,,https://www.facebook.com/profile.php?id=61560808294028,,https://chat.whatsapp.com/DvvJ3dTOURyGmuymUD2oR3
29,2908,Finistère,Le Bon,Thomas,Q94963064,thomas_le_bon,le_bon.thom,thomaslb29,,,https://chat.whatsapp.com/CuR9T5c4aXkDQWTqAG9nNh
30,3001,Gard,Menard,Charles,,menard_menut,menard_menut,menard.menut,,,
30,3002,Gard,Guyot,Kathy,,,guyotkaty,,https://www.facebook.com/share/BCdgxuSdoni4FX6G/,,
30,3003,Gard,Oromi,Sabine,Q126608976,OromiSabine,oromi.frontpopulaire,oromi.cellier.nupes,,,https://chat.whatsapp.com/HzRq7Ps9fvrJd8mW4FWTaw
30,3004,Gard,Bord,Arnaud,,ArnaudBord_PS,arnaudbord,ArnaudBordNUPES,,,
30,3005,Gard,Sala,Michel,Q98238168,AvecMichelSala,avecmichelsala,,https://www.facebook.com/groups/5emedugard/,https://www.michelsala.fr/,https://t.me/AvecMichelSala
30,3006,Gard,Cadène,Nicolas,Q52341519,ncadene,ncadene,nicolas.cadene,,,
31,3101,Haute-Garonne,Clouet,Hadrien,Q112649548,HadrienClouet,,,,http://hadrienclouet.com/,https://t.me/victoirehautegaronne1
31,3102,Haute-Garonne,Stambach-Terrenoir ,Anne,Q112637266,Anne_Stambach,a_stambachterrenoir_,,https://www.facebook.com/profile.php?id=100009927273227,,
31,3103,Haute-Garonne,Roby,Agathe,,RobyAgathe,agatheroby,agathe.roby,,,
31,3104,Haute-Garonne,Piquemal,François,Q112110960,FraPiquemal,francoispiquemal,frantz.paco,,http://francoispiquemal.fr/,
31,3105,Haute-Garonne,Espagnolle,Sylvie,,s_espagnolle,sylvie_espagnolle,sylvie.espagnolle.1,,,https://t.me/NFP3105
31,3106,Haute-Garonne,Simion,Arnaud,Q63764899,ArnoSimion,arnaud.simion,,https://www.facebook.com/p/Arnaud-Simion-page-personnelle-100063882217428/,,
31,3107,Haute-Garonne,Bex,Christophe,Q112650053,ChristopheBex,christophe_bex,avecchristophebex,,,https://t.me/actus_BEX
31,3108,Haute-Garonne,Aviragnet,Joël,Q17350680,JAviragnet,joelaviragnet,JoelAVIRAGNET31,,,
31,3109,Haute-Garonne,Arrighi,Christine,Q112650093,ChArrighi,,christine.arrighi.39,,,
31,3110,Haute-Garonne,Oberti,Jacques,Q65594765,JacquesOberti,,obertigleyses%20(officiel%20,,,
32,3201,Gers,Levieux,Pascal,,pascal_levieux,pascallevieux,pascal.levieux.79,,,
32,3202,Gers,Taupiac,David,Q65603176,davidtaupiac,,david.taupiac,,,
33,3301,Gironde,Papin,Céline,,cpapinbdx,,,,,
33,3302,Gironde,Thierry,Nicolas,Q63349080,nthierry,nthierry,nicolas.thierry.14,,https://ntna.fr/,https://chat.whatsapp.com/GSCqst0BmSv0XyezYEeboB
33,3303,Gironde,Prud'homme,Loic,Q30339287,PrudhommeLoic,loicprudhomme.fi,LoicPrudhommeFI,,https://www.loicprudhomme2022.fr/,
33,3304,Gironde,David,Alain,Q30447134,AlainDavid_AN,adavidan33,AlainDavid2022,,,https://chat.whatsapp.com/EQE8vc2lTDzEoXqRqQ2JNb
33,3305,Gironde,Got ,Pascale ,Q3367676,,pascalegot2024,pascale.got,,,
33,3306,Gironde,Recalde,Marie,Q3292773,MarieRecalde,,marierecalde33,,,https://chat.whatsapp.com/I8XBEpnYYvzByGJCMKRbA1
33,3307,Gironde,Saint-Pasteur,Sébastien,Q63765953,,,sebastiensaintpasteur.agnesdestriau,,,https://chat.whatsapp.com/LXhjvxGKP07EraXpj5nCZZ
33,3308,Gironde,Faure,Marylène,Q126372959,marylene_faure,fauremarylene,fauremarylene,,,
33,3309,Gironde,Martinez,Corrine,,,,,,,
33,3310,Gironde,Bourgois,Pascal,,PsclBourgois,pascalbourgois_2024,PascalBourgois2024,,,
33,3311,Gironde,Fonseca,Cécilia,,FrontPop3311,,,,,
33,3312,Gironde,Feld,Mathilde,Q126596346,,,MathildeFeld3312,,,
34,3401,Hérault,Roumegas,Jean-Louis ,Q2913287,jlroumegas,jl.roumegas,roumegas,,,http://languedoc-roussillon.lesecologistes.fr/trombinoscope/3cmCX3aeUhoBhaMv9jexJo/jean-louis-roumegas
34,3402,Hérault,Oziol,Nathalie,Q112040646,NathalieOziol,,NOziol,,,
34,3403,Hérault,Dombre-Coste,Fanny,Q3066450,F_DombreCoste,,,,,
34,3404,Hérault,Rome,Sébastien,Q112635222,SebRome,sebastien_rome34,rome.sebastien,,,https://t.me/depute_rome
34,3405,Hérault,Manenc,Aurélien,Q65591650,,,,,,
34,3406,Hérault,Crozier,Magali,,UP_du_Biterrois,,insoumisbiterrois,,,
34,3407,Hérault,Blasco,Gabriel,Q115813995,GabrielBlasco34,gbrl_blsc,gabriel.blasco.31586,,,
34,3408,Hérault,Carriere,Sylvain,Q112650404,Sylv20CARRIERE,sylvain_carriere_34,lepailladindu34530,,,https://t.me/ActuSylvainCarriere
34,3409,Hérault,Belaouni,Nadia,Q112569201,NadiaBelaouni,nadia.belaouni,NadiaBelaouni34.9,,,https://t.me/+ad3mbwVGaAM3Mzk0
35,3501,Ille-et-Vilaine,Mesmeur,Marie,,MarieMesmeur,marie_mesmeur,marie.msmr,,,
35,3502,Ille-et-Vilaine,Lahais,Tristan,,tlahais,tristanlahais,tristan.lahais.3502,,,
35,3503,Ille-et-Vilaine,Rouaux,Claudia,Q63248658,claudia_rouaux,claudiarouaux,claudia.rouaux,,,
35,3504,Ille-et-Vilaine,Hignet,Mathilde,Q112642303,MathildeHignet,mathilde_hignet,MathildeHignet,,,
35,3505,Ille-et-Vilaine,Renault,Gilles,,GillesRenault35,gilles.renault35,gillesrenaultvitre,,https://gillesrenault.fr/,
35,3506,Ille-et-Vilaine,Lafaye,Elsa,,,,elsa.lafaye.3,,,
35,3507,Ille-et-Vilaine,Guivarc'H,Nicolas,,,,nicolas.guivarch.52,,,
35,3508,Ille-et-Vilaine,Bouloux,Mickaël,Q65569133,MickaelBouloux,mickael_bouloux,mickael.bouloux,,,
36,3601,Indre,Gonzalez,Eloïse,,Elo1seGonzalez,,eloisegonzalezcirco1indreunionpopulaire,,,
36,3602,Indre,Sapin,Clément,Q126694682,clement_sapin,clem.sapin,,,,
37,3701,Indre-et-Loire,Fournier,Charles,Q63488161,cfourniereelv,,CharlesFournierTours,,,
37,3702,Indre-et-Loire,Gobert,Christelle,,GobertNupes,,NUPES3702,,,https://actionpopulaire.fr/groupes/8c36ec81-eb63-4c7c-b0ba-e10a54fc492c/
37,3703,Indre-et-Loire,Barbier,Sandra,,,,,,,
37,3704,Indre-et-Loire,Baumel,Laurent,Q3219028,BaumelLaurent,,laurent.baumel,,,
37,3705,Indre-et-Loire,Coccia,Marina,,,,,,,
38,3801,Isère,Prevost,Hugo,,prevost_hugo,hugo_prevost_,,,,
38,3802,Isère,Chatelain,Cyrielle,Q112648926,Cyrielle_Chtl,cyrielle_chatelain,cyrielle.chatelain.5,,,https://t.me/+FvU-Yu3Ak5w3NWNk
38,3803,Isère,Martin,Elisa,Q50938755,ElisaMartinGre,,,,,
38,3804,Isère,Battistel,Marie-Noëlle,Q3292159,BattistelMarie,marienoellebattistel,marienoelle.battistel,,,https://chat.whatsapp.com/Db2PnqT2RkxF1X8QoObAiS
38,3805,Isère,Iordanoff,Jérémie,Q112650363,iordanoff,jeremie.iordanoff,jeremie.iordanoff,,,https://t.me/jeremieiordanoff
38,3806,Isère,Di Spigno,Yaqine,,,yaqine.dispigno,,,,
38,3807,Isère,Dichard,Dominique,,,,,,,
38,3808,Isère,Michel,Cécile,,,,,,,
38,3809,Isère,Nosbé,Sandrine,Q126688573,SNosbe,,,,,
38,3810,Isère,Richol,Joëlle ,,,,,https://www.facebook.com/profile.php?id=61561310660096,https://isere10.github.io/joelle-richol-legislatives-2024/,https://linktr.ee/3810NFP
39,3901,Jura,Brondel,Anthony,,AnthonyBrondel,,anthony.brondel,,,
39,3902,Jura,Ternant,Evelyne,,EvelyneTernant,,evelyne.ternant.7,,,
39,3903,Jura,Prat,Hervé,,,,HervePrat2022,,,https://t.me/+evngP7J4SzFkNDI0
40,4001,Landes,Lafargue ,Marie-Laure,,lafargue16,clubbasketlandes,marielaure.lafargue.5,,,
40,4002,Landes,Lespade,Jean-Marc,Q63765712,,jmlespade,jeanmarc.lespade,,,
40,4003,Landes,Vallaud,Boris,Q29021094,BorisVallaud,borisvallaud,BVallaud,,,
41,4101,Loir-et-Cher,Belkadi,Reda,,RedaBelkadi_,redabelkadi_,RedaBelkadi41,,,https://actionpopulaire.fr/groupes/0e04595b-c815-4460-b581-9419ab6e67bf/
41,4102,Loir-et-Cher,Mayer,Sylvie,Q16267154,,,,,,
41,4103,Loir-et-Cher,Petit,Noé,,NoePetit_,noepetit_41,noe.petit.376,,,https://chat.whatsapp.com/JG8ppfE2wnU0aR8iy8k1Py
42,4201,Loire,Courbon,Pierrick,Q63766071,pierrickcourbon,pierrickcourbon,pierrickcourbon,,,
42,4202,Loire,Taurinya,Andrée,Q112650830,AndreeTaurinya,andreetaurinya,AndreeTaurinya,,,
42,4203,Loire,Bony,Vincent,Q98255870,vincentbony,vincentbony,vincent.bony,,,
42,4204,Loire,Paemelaere,Bernard,,,,Loireinsoumise4,,,
42,4205,Loire,Stevenson,Ismael,,IsmaStevenson42,,stevenson.ismael,,,https://actionpopulaire.fr/groupes/eb93c6d1-3a70-4148-aa8f-417cd2e5da75/
42,4206,Loire,Olive,Marie Paule,,,,,,,
43,4301,Haute-Loire,Gacon,Céline,,GaconCelline,,,https://www.facebook.com/profile.php?id=100010841917210,,
43,4302,Haute-Loire,Chapaveire,André,Q62887704,chapaveireandre,,Andre.Chapaveire,,,https://t.me/+R8SK7BukD55lOGRk
44,4401,Loire-Atlantique,Benbrahim,Karim,,Benbrahim_K,benbrahim_kar,,https://www.facebook.com/profile.php?id=100077601530627,https://www.benbrahim.fr/,https://chat.whatsapp.com/DVUwiinRWC1AVyGLelZ3is
44,4402,Loire-Atlantique,Kerbrat,Andy,Q112650362,AndyKerbrat,andykerbrat2022,AndyKerbrat2022,,,
44,4403,Loire-Atlantique,Amiot,Ségolène,Q112650690,SegoleneAmiot,,,https://www.facebook.com/groups/280007882994295/user/827739277/,,https://t.me/+eQ02ELJdvzJkNjNk
44,4404,Loire-Atlantique,Laernoes,Julie,Q112650708,laernoes,julielaernoes,JLaernoes,,https://julielaernoes.eu/,https://t.me/+uJHlIzpxqH1iZjI8
44,4405,Loire-Atlantique,Roussel,Fabrice,,RousselFabrice,,,,,https://chat.whatsapp.com/LwMynSwhq6zHuCbEZnkDdz
44,4406,Loire-Atlantique,Raux,Jean-Claude,Q98231860,JeanClaudeRaux,jeanclauderaux_,JeanClaudeRaux2022,,,https://chat.whatsapp.com/J7JEDJfj7FaGpQcv5njL3o
44,4407,Loire-Atlantique,Mahe,Véronique,,maheveronique44,,veronique.mahe.9,,,
44,4408,Loire-Atlantique,Tavel,Matthias,Q50384786,MatthiasTavel,,MatthiasTavelfr,,,
44,4409,Loire-Atlantique,Macon,Hélène,,,,,,,https://t.me/+RsVtAr-S0QI0NjE0
44,4410,Loire-Atlantique,Viancin,Maxime ,,MaximeViancin,maxime_viancin,,https://www.facebook.com/profile.php?id=100085223333336,,https://t.me/+nipf28W4vTYyNzQ0
45,4501,Loiret,Kounowski,Ghislaine,,gkounowski,ghislainekounowski2024,GhislaineKounowski2022,,,
45,4502,Loiret,Duplessy,Emmanuel,,EmmDuplessy,emm_dup,emmanuel.duplessy45,,,
45,4503,Loiret,Verde,Clément,,,,,,,https://x.com/ClementVerde
45,4504,Loiret,Nottin,Bruno,Q126727386,BrunoNottin,nottinbruno,NottinBruno,,,
45,4505,Loiret,Boutet,Anne-Laure,,,,,,,
45,4506,Loiret,Lavialle,Christophe,Q27964762,,,christophe.lavialle,,,https://chat.whatsapp.com/KZUciiGN07REDxWEFkditQ
46,4601,Lot,Bougeard,Elsa,Q126722878,,,Nouvelle-Union-Populaire-avec-Elsa-Bougeard-L%C3%A9gislatives-2022-105791305463363,,,
46,4602,Lot,Proença,Christophe,Q63763800,,proenca.christophe,,https://www.facebook.com/profile.php?id=100069398347266,,
47,4701,Lot-et-Garonne,Vo Van,Paul,,,,,https://www.facebook.com/share/C3tmgQHKfcQ1T1N8/,,
47,4702,Lot-et-Garonne,Courrègelongue ,Christophe ,Q65575274,,christophecourregelongue,christophe.courregelongue,,,
47,4703,Lot-et-Garonne,Czapla,Xavier,,xavierczapla,christophecourregelongue,xavier.czapla,,,
48,4801,Lozère,Pantel,Sophie,Q19958474,SophiePantel,,sophie.pantel.14,,,
49,4901,Maine-et-Loire,RICHARD,Elsa,,_elsarichard,_elsarichard,,,,
49,4902,Maine-et-Loire,Métayer,Léo ,,LeoMtyr,leometayer2024,leo.metayer.16,,,
49,4903,Maine-et-Loire,Alexandre,Patrick,Q119371551,,,,,,
49,4904,Maine-et-Loire,Bouvet,Charline,,,,,,,
49,4905,Maine-et-Loire,Moreau,France,France Moreau,,francemoreau49.5,,,,
49,4906,Maine-et-Loire,Gabin,Sylvie,,,,,,,
49,4907,Maine-et-Loire,Jouanneau,Guillaume,,JOUANNEAU_G,,,,,
50,5001,Manche,Hedouin,Guillaume,Q126678549,GuillaumeHache,guillaumehache,GuillaumeHache,,,
50,5002,Manche,Grimbert,Patrick,Q126726298,FrontPop5002,nfp50sudmanche,,,,https://t.me/+_qO61JpjxlM5NGE0
50,5003,Manche,Vérove,Gaëlle,,,gaelleverovenupes,front.populaire.gaelle.verove.2024,,,
50,5004,Manche,Pic,Anna,Q63766396,PicAnna3,,AnnaPic2022,,,
51,5101,Marne,Bourgoin,Evelyne,,,,evelyne.bourgoin.330,,,
51,5102,Marne,Pirouelle,Stéphane,,,,,,,https://framaforms.org/campagne-nouveau-front-populaire-reims-1718454856
51,5103,Marne,Berthelemy,Chantal,,Berthelemy2022,berthelemy2022,,,,
51,5104,Marne,Laurent,Maxence ,Maxence  Laurent,MaxenceLRT51,maxencelrt51,lfimarne51,,,
51,5105,Marne,Berthélémy,Chantal,,,,,,,
52,5201,Haute-Marne,Lambert,Benjamin,,,,lahautemarneseleve,,,
52,5202,Haute-Marne,Viot,Ingrid,,,,,,,
53,5301,Mayenne,Garot,Guillaume,Q3119861,guillaumegarot,guillaume_garot,guillaumegarot.fr,,,
53,5302,Mayenne,Boisseau,Grégory,,Boisseau53G,gregoryboisseau2024,,,,
53,5303,Mayenne,Lefoulon,Stéphanie,,,,,,,
54,5401,Meurthe-et-Moselle,Mercier,Estelle,,EstelleMercier2,mercier_estelle,nordine.jouira,,,
54,5402,Meurthe-et-Moselle,Hablot,Stéphane,Q63765570,StephaneHablot,hablotstephane,s.hablot,,,
54,5403,Meurthe-et-Moselle,Etienne,Martine,,MartineEtienne_,martineetienne_,MartineEtienne54.3,,,
54,5404,Meurthe-et-Moselle,Bertozzi Bievelot,Barbara,,,barbara.bertozzi.bievelot,,,,
54,5405,Meurthe-et-Moselle,Potier,Dominique ,Q3035399,,,potierdominique,,,
